[[0.91691474 0.59475535 0.9179857  0.02212963 0.56815433]
 [0.50612939 0.88115924 0.53085731 0.41912361 0.98830724]
 [0.4783596  0.96202525 0.88134438 0.4664425  0.86596704]
 [0.99078338 0.45626627 0.01191099 0.45752379 0.31623052]
 [0.87791648 0.79863575 0.07431388 0.75371214 0.00607414]][[0.86331223 0.83048405 0.71523684 0.61354025 0.27158028]
 [0.7435376  0.00956963 0.18803049 0.25341389 0.60037443]
 [0.01995121 0.60974384 0.94235596 0.04902539 0.88800289]
 [0.21995107 0.56893009 0.33052122 0.96245509 0.03194094]
<<<<<<< HEAD
 [0.17131179 0.56395451 0.71347503 0.38342917 0.72651881]][[0.40819117 0.82862495 0.57352047 0.25114979 0.77271771]
 [0.51209015 0.1878667  0.02859776 0.44340085 0.76037845]
 [0.60037341 0.60507747 0.17269622 0.87358752 0.11057397]
 [0.42492844 0.15198294 0.61883916 0.84615933 0.8463905 ]
 [0.14153053 0.31174551 0.717335   0.11679856 0.62759073]]
=======
 [0.17131179 0.56395451 0.71347503 0.38342917 0.72651881]]
>>>>>>> master
